game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276,,201709240phi,7962.0,400951616,0.0,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,769.0,56.0,81.0,56.0,45.0,8.0,16.0,2.0,3.0,1.0,2.0,240.0,51.0,3.0,False,False
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27.0,TEN,33.0,Home,6.0,60.0,0.0,2017092410,57277,,201709240oti,7965.0,400951623,0.0,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium,853.0,57.0,83.0,49.0,44.0,8.0,20.0,1.0,1.0,3.0,0.0,127.0,60.0,6.0,False,False
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24.0,GB,27.0,Home,3.0,51.0,1.0,2017092411,57278,,201709240gnb,7966.0,400951627,0.0,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,645.0,47.0,78.0,49.0,42.0,11.0,16.0,0.0,0.0,1.0,1.0,101.0,51.0,3.0,False,False
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2017092412,57279,,201709240sdg,7967.0,400951634,0.0,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center,641.0,51.0,68.0,36.0,39.0,9.0,16.0,0.0,1.0,2.0,3.0,183.0,34.0,-14.0,False,False
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280,,201709240was,7968.0,400951644,0.0,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,False,True
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7.0,JAX,44.0,Neutral,37.0,51.0,0.0,2017092400,57267,,201709240jax,7955.0,400951579,0.0,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium,596.0,60.0,62.0,34.0,35.0,6.0,17.0,2.0,1.0,1.0,2.0,158.0,51.0,37.0,False,False
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281,,201709250crd,7969.0,400951668,0.0,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,0.0,0.0,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,605.0,47.0,73.0,42.0,37.0,10.0,17.0,0.0,1.0,0.0,0.0,126.0,45.0,-11.0,True,True
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282,,201709280gnb,7970.0,400951678,0.0,4,4,0.0,0.0,7.5,0.0,0.0,44.0,0.0,0.0,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field,568.0,54.0,63.0,40.0,36.0,12.0,14.0,3.0,0.0,2.0,2.0,117.0,49.0,21.0,False,True
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23.0,ATL,17.0,Home,-6.0,40.0,0.0,2017100101,57284,,201710010atl,7972.0,400951685,0.0,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,0.0,0.0,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium,670.0,65.0,66.0,36.0,40.0,11.0,15.0,1.0,1.0,4.0,2.0,100.0,40.0,-6.0,True,False
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,2017100102,57285,,201710010rav,7978.0,400951708,0.0,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,669.0,58.0,85.0,49.0,40.0,12.0,16.0,0.0,2.0,4.0,3.0,115.0,35.0,-17.0,False,False
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,2017100103,57286,,201710010cle,7974.0,400951712,0.0,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium,565.0,47.0,77.0,46.0,40.0,11.0,16.0,1.0,1.0,4.0,1.0,94.0,38.0,-24.0,False,False
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287,,201710010dal,7977.0,400951716,0.0,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,0.0,0.0,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,852.0,58.0,76.0,41.0,46.0,12.0,15.0,1.0,1.0,2.0,1.0,86.0,65.0,-5.0,True,False
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288,,201710010htx,7979.0,400951720,0.0,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,0.0,0.0,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,640.0,61.0,58.0,35.0,42.0,8.0,12.0,1.0,0.0,1.0,5.0,108.0,71.0,43.0,False,False
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2017100106,57289,,201710010min,7975.0,400951724,0.0,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,0.0,0.0,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,537.0,53.0,70.0,35.0,34.0,6.0,17.0,0.0,1.0,4.0,0.0,70.0,21.0,-7.0,True,False
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,2017100107,57290,,201710010nwe,7973.0,400951727,0.0,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,817.0,48.0,79.0,54.0,52.0,13.0,10.0,2.0,0.0,1.0,1.0,88.0,63.0,-3.0,False,False
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,2017100108,57291,,201710010nyj,7976.0,400951730,0.0,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,782.0,71.0,73.0,38.0,38.0,10.0,22.0,1.0,0.0,3.0,2.0,117.0,43.0,3.0,False,False
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292,,201710010crd,7982.0,400951735,0.0,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,0.0,0.0,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,673.0,49.0,109.0,57.0,45.0,10.0,25.0,1.0,0.0,1.0,2.0,193.0,33.0,3.0,True,False
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293,,201710010sdg,7981.0,400951738,0.0,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center,854.0,55.0,72.0,39.0,44.0,14.0,12.0,1.0,0.0,3.0,0.0,97.0,50.0,-2.0,False,False
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294,,201710010tam,7980.0,400951742,0.0,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,813.0,51.0,90.0,52.0,44.0,11.0,17.0,0.0,2.0,2.0,0.0,19.0,48.0,2.0,False,False
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295,,201710010den,7983.0,400951744,0.0,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,False,False
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18.0,SEA,46.0,Home,28.0,64.0,0.0,2017100113,57296,,201710010sea,7984.0,400951747,0.0,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,716.0,58.0,63.0,37.0,38.0,16.0,13.0,1.0,0.0,2.0,3.0,76.0,64.0,28.0,False,True
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20.0,MIA,0.0,Neutral,-20.0,20.0,0.0,2017100100,57283,,201710010mia,7971.0,400950241,0.0,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium,533.0,43.0,74.0,49.0,33.0,7.0,14.0,1.0,2.0,4.0,1.0,161.0,20.0,-20.0,False,False
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,2017100200,57297,,201710020kan,7985.0,400951752,0.0,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,760.0,58.0,65.0,41.0,43.0,12.0,12.0,1.0,0.0,4.0,0.0,59.0,49.0,9.0,False,True
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298,,201710050tam,7986.0,400951552,0.0,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,811.0,43.0,91.0,56.0,48.0,8.0,17.0,0.0,0.0,3.0,1.0,178.0,33.0,-5.0,False,True
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16.0,CIN,20.0,Home,4.0,36.0,0.0,2017100800,57299,,201710080cin,7988.0,400951554,0.0,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,609.0,51.0,80.0,42.0,35.0,12.0,21.0,0.0,0.0,3.0,3.0,142.0,36.0,4.0,False,False
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300,,201710080cle,7992.0,400951556,0.0,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,631.0,51.0,70.0,47.0,36.0,10.0,16.0,1.0,1.0,3.0,3.0,140.0,31.0,-3.0,False,False
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27.0,DET,24.0,Home,-3.0,51.0,0.0,2017100802,57301,,201710080det,7989.0,400951558,0.0,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,0.0,0.0,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,604.0,43.0,77.0,49.0,35.0,12.0,17.0,0.0,1.0,3.0,0.0,110.0,51.0,-3.0,True,False
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,2017100803,57302,,201710080clt,7993.0,400951562,0.0,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,0.0,0.0,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,849.0,57.0,86.0,51.0,47.0,12.0,18.0,2.0,0.0,5.0,1.0,139.0,49.0,3.0,True,False
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303,,201710080mia,7994.0,400951646,0.0,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium,366.0,51.0,66.0,33.0,25.0,7.0,21.0,0.0,0.0,3.0,1.0,100.0,26.0,6.0,False,False
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304,,201710080nyg,7991.0,400951650,0.0,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,717.0,54.0,86.0,42.0,38.0,13.0,20.0,0.0,1.0,4.0,2.0,154.0,49.0,-5.0,False,False
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305,,201710080phi,7987.0,400951651,0.0,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,726.0,47.0,77.0,49.0,35.0,13.0,15.0,2.0,1.0,1.0,1.0,121.0,41.0,27.0,False,False
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,2017100807,57306,,201710080pit,7990.0,400951655,0.0,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field,684.0,57.0,73.0,41.0,36.0,13.0,14.0,0.0,0.0,0.0,6.0,56.0,39.0,-21.0,False,False
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16.0,LA,10.0,Home,-6.0,26.0,0.0,2017100808,57307,,201710080ram,7996.0,400951657,0.0,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,616.0,47.0,90.0,46.0,36.0,16.0,16.0,0.0,1.0,4.0,4.0,85.0,26.0,-6.0,False,False
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30.0,OAK,17.0,Home,-13.0,47.0,0.0,2017100809,57308,,201710080rai,7995.0,400951659,0.0,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,-13.0,False,False
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2017100810,57309,,201710080dal,7997.0,400951661,0.0,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,0.0,0.0,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,750.0,60.0,71.0,44.0,51.0,10.0,9.0,4.0,0.0,2.0,1.0,108.0,66.0,-4.0,True,False
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42.0,HOU,34.0,Home,-8.0,76.0,0.0,2017100811,57310,,201710080htx,7998.0,400951664,0.0,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,0.0,0.0,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,844.0,59.0,75.0,45.0,47.0,12.0,14.0,1.0,0.0,2.0,0.0,123.0,76.0,-8.0,True,True
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,2017100900,57311,,201710090chi,7999.0,400951691,0.0,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field,576.0,61.0,63.0,35.0,32.0,9.0,18.0,1.0,0.0,2.0,1.0,124.0,37.0,-3.0,False,True
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28.0,CAR,23.0,Home,-5.0,51.0,0.0,2017101200,57312,,201710120car,8000.0,400951695,0.0,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,617.0,53.0,87.0,44.0,38.0,9.0,21.0,2.0,2.0,3.0,3.0,127.0,51.0,-5.0,False,True
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2017101500,57313,,201710150atl,8005.0,400951697,0.0,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,0.0,0.0,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,628.0,50.0,70.0,43.0,39.0,11.0,12.0,2.0,2.0,1.0,2.0,115.0,37.0,-3.0,True,False
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27.0,BAL,24.0,Home,-3.0,51.0,1.0,2017101501,57314,,201710150rav,8001.0,400951699,0.0,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,635.0,80.0,66.0,33.0,34.0,8.0,27.0,1.0,0.0,5.0,2.0,113.0,51.0,-3.0,False,False
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,2017101502,57315,,201710150htx,8002.0,400951700,0.0,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,0.0,0.0,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,589.0,55.0,72.0,37.0,34.0,8.0,19.0,0.0,0.0,1.0,4.0,116.0,50.0,16.0,True,False
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017101503,57316,,201710150min,8004.0,400951702,0.0,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,0.0,0.0,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium,578.0,56.0,79.0,44.0,38.0,8.0,21.0,2.0,2.0,3.0,4.0,157.0,33.0,13.0,True,False
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38.0,NO,52.0,Home,14.0,90.0,0.0,2017101504,57317,,201710150nor,8003.0,400951704,0.0,7,14,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,0.0,0.0,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,726.0,56.0,87.0,45.0,37.0,11.0,19.0,1.0,1.0,5.0,5.0,164.0,90.0,14.0,True,False
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2017101505,57318,,201710150nyj,8006.0,400951766,0.0,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium,783.0,49.0,89.0,51.0,42.0,16.0,14.0,1.0,2.0,2.0,3.0,114.0,41.0,-7.0,False,False
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,2017101506,57319,,201710150was,8007.0,400951767,0.0,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField,754.0,53.0,88.0,48.0,46.0,13.0,18.0,1.0,1.0,2.0,2.0,83.0,50.0,2.0,False,False
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,2017101507,57320,,201710150crd,8009.0,400951770,0.0,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,0.0,0.0,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium,848.0,57.0,70.0,45.0,44.0,11.0,12.0,2.0,2.0,3.0,3.0,110.0,71.0,5.0,True,False
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27.0,JAX,17.0,Home,-10.0,44.0,0.0,2017101508,57321,,201710150jax,8008.0,400951773,0.0,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field,638.0,58.0,64.0,34.0,31.0,8.0,20.0,1.0,0.0,4.0,1.0,110.0,44.0,-10.0,False,False
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19.0,KC,13.0,Home,-6.0,32.0,0.0,2017101509,57322,,201710150kan,8011.0,400951776,0.0,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,690.0,52.0,63.0,36.0,34.0,7.0,15.0,0.0,2.0,2.0,1.0,105.0,32.0,-6.0,False,False
