game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580,,201809090gnb,9351.0,401030726,0.0,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,664.0,45.0,80.0,47.0,33.0,12.0,18.0,0.0,3.0,4.0,1.0,107.0,47.0,1.0,0,1,1,664.0,664.0,5.0,5.0,107.0,107.0,0.4,0.4,543.3333333333334,5.0,97.66666666666667,0.3419753086419753,628.6666666666666,2.3333333333333335,168.0,0.3281159420289856,8.666666666666666,12.0,17.666666666666668,13.6,-11.000000000000002,1.0,0.3969465648854962,0.6030534351145038,0.03614457831325301,0.03463855421686747
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,2018090911,57579,,201809090den,9350.0,401030721,0.0,7,7,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,776.0,48.0,79.0,44.0,37.0,6.0,18.0,0.0,0.0,3.0,5.0,105.0,51.0,3.0,0,0,0,776.0,776.0,8.0,8.0,105.0,105.0,0.25,0.25,539.6666666666666,4.0,58.333333333333336,0.4174718196457327,613.6666666666666,4.0,149.0,0.3490695128626163,21.333333333333332,18.0,23.0,23.0,5.666666666666666,4.666666666666668,0.5877862595419847,0.3969465648854962,0.03479381443298969,0.030927835051546393
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577,,201809090crd,9349.0,401030725,0.0,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,0.0,0.0,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,642.0,57.0,70.0,41.0,43.0,7.0,14.0,1.0,1.0,4.0,1.0,130.0,30.0,-18.0,1,0,0,642.0,642.0,5.0,5.0,130.0,130.0,0.3333333333333333,0.3333333333333333,551.6666666666666,4.666666666666667,95.0,0.28937728937728935,607.3333333333334,4.666666666666667,71.66666666666667,0.31099860122848627,17.0,18.8,12.333333333333334,17.0,4.0,-16.333333333333336,0.3893129770992366,0.3816793893129771,0.009345794392523364,0.037383177570093455
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,2018090908,57576,,201809090sdg,9347.0,401030720,0.0,7,7,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,907.0,50.0,82.0,49.0,51.0,7.0,14.0,1.0,0.0,1.0,1.0,95.0,66.0,-10.0,0,0,1,907.0,907.0,2.0,2.0,95.0,95.0,0.3333333333333333,0.3333333333333333,469.6666666666667,2.0,57.666666666666664,0.2654320987654321,786.3333333333334,4.0,91.33333333333333,0.40424430641821946,26.333333333333332,30.8,22.333333333333332,22.8,15.333333333333332,-2.3333333333333357,0.7404580152671756,0.4956521739130435,0.030871003307607496,0.04189636163175303
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,2018090906,57574,,201809090nor,9343.0,401030713,0.0,7,7,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1,dome,sportturf,0.0,0.0,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,1008.0,48.0,75.0,58.0,51.0,12.0,10.0,1.0,0.0,3.0,0.0,147.0,88.0,-8.0,1,0,1,1008.0,1008.0,3.0,3.0,147.0,147.0,0.5454545454545454,0.5454545454545454,677.0,4.333333333333333,128.33333333333334,0.29076923076923084,735.6666666666666,3.3333333333333335,100.0,0.5055555555555555,28.333333333333332,29.8,19.666666666666668,19.8,10.666666666666664,-7.666666666666664,0.5114503816793893,0.6183206106870229,0.03968253968253968,0.047619047619047616
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578,,201809090car,9348.0,401030723,0.0,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,527.0,56.0,64.0,36.0,37.0,6.0,17.0,0.0,1.0,3.0,0.0,165.0,24.0,8.0,0,0,0,527.0,527.0,3.0,3.0,165.0,165.0,0.2608695652173913,0.2608695652173913,707.0,4.666666666666667,89.33333333333333,0.41714975845410623,434.6666666666667,2.3333333333333335,77.66666666666667,0.23418803418803416,28.0,29.8,18.666666666666668,19.2,5.666666666666668,9.666666666666668,0.6259541984732825,0.366412213740458,0.030360531309297913,0.015180265654648957
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572,,201809090min,9342.0,401030715,0.0,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,0.0,0.0,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,670.0,57.0,75.0,35.0,39.0,12.0,18.0,0.0,1.0,4.0,3.0,73.0,40.0,8.0,1,0,0,670.0,670.0,7.0,7.0,73.0,73.0,0.4,0.4,580.0,1.6666666666666667,160.33333333333334,0.28,658.0,4.666666666666667,106.33333333333333,0.3838183421516755,27.0,25.6,25.0,21.8,19.0,10.666666666666666,0.5038167938931297,0.5648854961832062,0.03582089552238806,0.023880597014925373
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571,,201809090mia,9341.0,401030716,0.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,678.0,58.0,67.0,40.0,37.0,8.0,16.0,0.0,3.0,0.0,5.0,99.0,47.0,7.0,0,0,0,678.0,678.0,5.0,5.0,99.0,99.0,0.3333333333333333,0.3333333333333333,638.3333333333334,4.333333333333333,170.66666666666666,0.2461904761904762,579.0,2.3333333333333335,84.0,0.3927738927738928,26.0,24.4,16.666666666666668,15.8,9.0,-1.0,0.549618320610687,0.5114503816793893,0.03982300884955752,0.029498525073746312
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0.0,2018090902,57570,,201809090clt,9340.0,401030717,0.0,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,0.0,0.0,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,710.0,42.0,85.0,60.0,42.0,15.0,10.0,0.0,0.0,3.0,2.0,185.0,57.0,-11.0,1,0,0,710.0,710.0,5.0,5.0,185.0,185.0,0.6,0.6,560.3333333333334,3.0,85.0,0.44390331890331897,569.6666666666666,3.6666666666666665,102.66666666666667,0.3467592592592592,17.0,13.6,19.333333333333332,17.0,-2.333333333333332,-6.666666666666668,0.4307692307692308,0.4732824427480916,0.0323943661971831,0.04788732394366197
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573,,201809090nwe,9344.0,401030714,0.0,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,714.0,65.0,78.0,43.0,44.0,6.0,19.0,1.0,1.0,4.0,2.0,80.0,47.0,7.0,0,0,0,714.0,714.0,6.0,6.0,80.0,80.0,0.24,0.24,650.6666666666666,4.0,116.0,0.3055938961736063,612.3333333333334,2.6666666666666665,127.66666666666667,0.40301519468186137,32.666666666666664,28.4,11.0,11.2,19.666666666666664,-19.333333333333332,0.4198473282442748,0.6030534351145038,0.037815126050420166,0.028011204481792718
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569,,201809090cle,9339.0,401030718,0.0,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,799.0,73.0,92.0,38.0,47.0,12.0,21.0,0.0,1.0,4.0,4.0,203.0,42.0,0.0,0,0,1,799.0,799.0,8.0,8.0,203.0,203.0,0.36363636363636365,0.36363636363636365,598.6666666666666,6.666666666666667,65.66666666666667,0.39665621734587253,623.0,2.6666666666666665,165.0,0.4108669108669109,12.666666666666666,12.6,25.666666666666668,23.2,-11.666666666666666,11.333333333333334,0.6183206106870229,0.3893129770992366,0.026282853566958697,0.026282853566958697
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0.0,2018090900,57568,,201809090rav,9346.0,401030711,0.0,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,522.0,56.0,80.0,37.0,36.0,8.0,21.0,0.0,1.0,5.0,2.0,178.0,50.0,44.0,0,0,0,522.0,522.0,7.0,7.0,178.0,178.0,0.27586206896551724,0.27586206896551724,677.3333333333334,3.3333333333333335,73.66666666666667,0.3599691358024691,636.3333333333334,2.0,127.66666666666667,0.376984126984127,31.333333333333332,31.4,18.0,19.8,9.0,-3.0,0.6153846153846154,0.6335877862595419,0.09003831417624521,0.005747126436781609
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,2018091000,57581,,201809100det,9352.0,401030728,0.0,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,0.0,0.0,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,688.0,51.0,75.0,45.0,38.0,9.0,18.0,2.0,3.0,1.0,6.0,64.0,65.0,-31.0,1,0,0,688.0,688.0,7.0,7.0,64.0,64.0,0.3333333333333333,0.3333333333333333,651.6666666666666,4.333333333333333,137.66666666666666,0.3742307692307693,552.0,2.6666666666666665,105.33333333333333,0.2671604938271605,26.0,26.2,8.333333333333334,12.6,9.0,-18.333333333333336,0.31297709923664124,0.42748091603053434,0.024709302325581394,0.06976744186046512
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582,,201809100rai,9353.0,401030751,0.0,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-20.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.6666666666666,5.0,81.33333333333333,0.3547008547008547,20.666666666666668,20.2,33.666666666666664,31.8,3.666666666666668,18.33333333333333,0.5648854961832062,0.453125,13.0,33.0
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0.0,2018091300,57583,,201809130cin,9354.0,401030690,0.0,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,798.0,50.0,102.0,56.0,52.0,12.0,17.0,2.0,2.0,3.0,2.0,143.0,57.0,11.0,0,1,1,798.0,798.0,5.0,5.0,143.0,143.0,0.41379310344827586,0.41379310344827586,694.3333333333334,2.0,167.66666666666666,0.39190020374428175,694.6666666666666,5.666666666666667,103.66666666666667,0.4102292768959435,17.666666666666668,21.4,29.333333333333332,24.8,-6.666666666666664,13.0,0.6335877862595419,0.4307692307692308,0.042606516290726815,0.02882205513784461
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2018091613,57597,,201809160dal,9368.0,401030738,0.0,7,7,138.0,-152.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,1,closed,matrixturf,0.0,0.0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium,553.0,42.0,75.0,49.0,33.0,11.0,16.0,3.0,0.0,2.0,0.0,71.0,33.0,7.0,1,1,1,553.0,553.0,2.0,2.0,71.0,71.0,0.4074074074074074,0.4074074074074074,578.3333333333334,4.333333333333333,133.66666666666666,0.4936507936507937,358.3333333333333,3.6666666666666665,93.33333333333333,0.14039408866995073,18.666666666666668,18.6,9.0,14.2,-2.333333333333332,-13.333333333333332,0.366412213740458,0.6259541984732825,0.03616636528028933,0.023508137432188065
2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0.0,2018091612,57596,,201809160jax,9367.0,401030733,0.0,7,7,-133.0,120.0,-2.0,-110.0,-100.0,44.5,-104.0,-106.0,0,outdoors,grass,97.0,15.0,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,782.0,48.0,82.0,53.0,44.0,14.0,12.0,0.0,0.0,3.0,1.0,96.0,51.0,11.0,0,0,0,782.0,782.0,4.0,4.0,96.0,96.0,0.5384615384615384,0.5384615384615384,731.0,3.6666666666666665,129.33333333333334,0.3405372405372405,696.0,2.6666666666666665,115.66666666666667,0.36000000000000004,35.0,29.6,23.333333333333332,28.8,21.333333333333336,5.333333333333332,0.6030534351145038,0.3511450381679389,0.03964194373401535,0.02557544757033248
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0.0,2018091611,57595,,201809160den,9366.0,401030736,0.0,6,7,207.0,-231.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3333333333334,5.333333333333333,72.0,0.3248792270531401,0.0,0.0,0.0,0.0,24.666666666666668,21.4,11.666666666666666,15.2,7.666666666666668,-13.333333333333334,0.453125,0.3969465648854962,20.0,19.0
2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0.0,2018091610,57594,,201809160sfo,9365.0,401030730,0.0,6,7,210.0,-235.0,6.0,-111.0,101.0,48.5,-105.0,-105.0,0,outdoors,grass,73.0,12.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,773.0,46.0,87.0,52.0,48.0,10.0,17.0,0.0,1.0,2.0,0.0,191.0,57.0,3.0,0,0,0,773.0,773.0,2.0,2.0,191.0,191.0,0.37037037037037035,0.37037037037037035,727.6666666666666,3.3333333333333335,122.66666666666667,0.46018062397372744,738.6666666666666,5.666666666666667,124.66666666666667,0.42732002419842713,27.333333333333332,24.6,20.333333333333332,23.6,0.6666666666666643,-10.0,0.42748091603053434,0.5038167938931297,0.03880983182406209,0.03492884864165589
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0.0,2018091609,57593,,201809160ram,9364.0,401030732,0.0,7,6,621.0,-775.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,1,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,575.0,50.0,63.0,41.0,28.0,11.0,16.0,2.0,2.0,0.0,2.0,96.0,34.0,34.0,0,0,1,575.0,575.0,2.0,2.0,96.0,96.0,0.4074074074074074,0.4074074074074074,745.0,4.666666666666667,146.66666666666666,0.33333333333333326,569.3333333333334,5.666666666666667,136.66666666666666,0.27029304029304035,24.666666666666668,28.0,20.666666666666668,16.4,-7.666666666666668,-4.333333333333332,0.3816793893129771,0.5648854961832062,0.059130434782608696,0.0
2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0.0,2018091608,57592,,201809160was,9363.0,401030693,0.0,7,7,213.0,-239.0,6.0,-108.0,-102.0,48.0,-110.0,-100.0,0,outdoors,grass,71.0,5.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField,615.0,50.0,81.0,54.0,36.0,14.0,17.0,1.0,1.0,3.0,2.0,116.0,30.0,-12.0,0,0,0,615.0,615.0,5.0,5.0,116.0,116.0,0.45161290322580644,0.45161290322580644,571.6666666666666,5.333333333333333,117.33333333333333,0.23960043787629992,620.6666666666666,3.0,53.333333333333336,0.4226711560044893,22.333333333333332,23.2,11.0,15.2,10.333333333333332,-11.0,0.4732824427480916,0.3893129770992366,0.014634146341463415,0.03414634146341464
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,2018091607,57591,,201809160oti,9360.0,401030694,0.0,7,7,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,720.0,60.0,59.0,37.0,35.0,10.0,16.0,2.0,0.0,3.0,1.0,158.0,37.0,3.0,0,0,1,720.0,720.0,4.0,4.0,158.0,158.0,0.38461538461538464,0.38461538461538464,652.3333333333334,5.0,100.66666666666667,0.36962844254510924,607.6666666666666,3.3333333333333335,105.0,0.3225213675213675,20.666666666666668,21.8,13.333333333333334,13.8,4.0,-18.0,0.4198473282442748,0.549618320610687,0.027777777777777776,0.02361111111111111
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0.0,2018091606,57590,,201809160tam,9362.0,401030696,0.0,10,7,-142.0,129.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,0,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium,848.0,47.0,86.0,62.0,42.0,9.0,16.0,3.0,2.0,3.0,1.0,99.0,48.0,6.0,0,0,0,848.0,848.0,4.0,4.0,99.0,99.0,0.36,0.36,799.0,6.0,112.0,0.5574116450546657,780.6666666666666,3.0,130.0,0.46216646754281165,24.333333333333332,18.2,29.0,30.4,0.33333333333333215,-0.33333333333333215,0.5801526717557252,0.5114503816793893,0.031839622641509434,0.024764150943396228
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0.0,2018091605,57589,,201809160pit,9361.0,401030698,0.0,7,7,179.0,-199.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,0,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,926.0,38.0,91.0,62.0,56.0,5.0,11.0,2.0,0.0,4.0,0.0,166.0,79.0,-5.0,0,0,0,926.0,926.0,4.0,4.0,166.0,166.0,0.3125,0.3125,818.3333333333334,4.666666666666667,98.33333333333333,0.49714285714285716,862.0,2.6666666666666665,78.0,0.4320220841959972,30.333333333333332,32.4,32.0,24.4,0.6666666666666643,2.0,0.7404580152671756,0.6183206106870229,0.03995680345572354,0.04535637149028078
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588,,201809160nyj,9359.0,401030700,0.0,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,619.0,50.0,71.0,42.0,39.0,9.0,14.0,0.0,0.0,7.0,2.0,60.0,32.0,-8.0,0,0,1,619.0,619.0,9.0,9.0,60.0,60.0,0.391304347826087,0.391304347826087,776.6666666666666,2.3333333333333335,111.66666666666667,0.37766830870279144,688.0,6.666666666666667,105.0,0.3415926445379461,24.0,25.2,15.333333333333334,13.4,-2.666666666666668,-13.999999999999998,0.5114503816793893,0.31297709923664124,0.01938610662358643,0.03231017770597738
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,2018091603,57587,,201809160nor,9358.0,401030708,0.0,7,7,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,0,dome,sportturf,0.0,0.0,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,604.0,51.0,71.0,50.0,34.0,7.0,17.0,1.0,1.0,5.0,1.0,96.0,39.0,3.0,1,0,0,604.0,604.0,6.0,6.0,96.0,96.0,0.2916666666666667,0.2916666666666667,786.6666666666666,4.0,136.66666666666666,0.3525874125874126,651.3333333333334,5.333333333333333,87.66666666666667,0.4264367816091954,31.333333333333332,31.8,12.333333333333334,15.4,4.666666666666664,-9.999999999999998,0.3893129770992366,0.6183206106870229,0.0347682119205298,0.029801324503311258
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586,,201809160gnb,9357.0,401030705,0.0,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,833.0,42.0,97.0,65.0,47.0,11.0,16.0,0.0,0.0,2.0,1.0,124.0,58.0,0.0,0,0,1,833.0,833.0,3.0,3.0,124.0,124.0,0.4074074074074074,0.4074074074074074,603.3333333333334,3.6666666666666665,105.66666666666667,0.38888888888888884,588.3333333333334,2.3333333333333335,91.0,0.3282828282828283,16.666666666666668,13.4,18.0,24.4,-3.0,4.666666666666666,0.5648854961832062,0.6030534351145038,0.03481392557022809,0.03481392557022809
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,2018091601,57585,,201809160buf,9356.0,401030704,0.0,7,7,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,612.0,48.0,66.0,40.0,37.0,8.0,15.0,0.0,0.0,3.0,2.0,76.0,51.0,-11.0,0,0,0,612.0,612.0,5.0,5.0,76.0,76.0,0.34782608695652173,0.34782608695652173,635.0,4.333333333333333,69.33333333333333,0.3936787227109808,713.3333333333334,4.333333333333333,120.66666666666667,0.4252873563218391,13.333333333333334,16.8,18.333333333333332,17.0,-2.0,3.9999999999999982,0.4956521739130435,0.6153846153846154,0.032679738562091505,0.05065359477124183
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,2018091600,57584,,201809160atl,9355.0,401030691,0.0,7,10,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,1,closed,fieldturf,0.0,0.0,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,881.0,50.0,75.0,55.0,50.0,11.0,11.0,1.0,0.0,3.0,2.0,75.0,55.0,7.0,1,0,1,881.0,881.0,5.0,5.0,75.0,75.0,0.5,0.5,618.3333333333334,3.6666666666666665,106.0,0.37585532746823075,663.3333333333334,4.333333333333333,123.0,0.3335176651305684,17.0,22.4,22.0,17.2,3.333333333333334,-4.666666666666668,0.366412213740458,0.4580152671755725,0.03518728717366629,0.02724177071509648
